,Word,Count
8065,deadend,1
8066,saddened,12
8067,bottomless,5
8068,chakkubai,1
8069,pickup,44
8070,discouraging,2
8071,dreadful,35
8072,subduing,1
8073,pikeys,1
8074,piss,1
8075,thriving,14
8076,pitted,2
8077,conceive,1
8078,docked,4
8079,touted,2
8080,banzai,2
8081,syncs,1
8082,redhead,2
8083,leprosy,9
8084,blood,8
8085,absolved,2
8086,accomplice,4
8087,smoked,5
8088,arcane,6
8089,dormitory,2
8090,shinobi,2
8091,unrecognisable,6
8092,ketogenic,3
8093,aesthete,3
8094,distribute,1
8095,applicant,1
8096,tubble,1
8097,apoplectic,5
8098,commercial,234
8099,spray,6
8100,caped,2
8101,encyclopedic,4
8102,hollywoodian,1
8103,gandaharian,2
8104,sensible,39
8105,tungsten,2
8106,instructive,1
8107,testily,1
8108,bachelor,1
8109,unfeasibile,1
8110,flamed,2
8111,ogreish,1
8112,casual,137
8113,flaky,8
8114,unihabitated,1
8115,upstaged,2
8116,unpopulated,2
8117,mutilated,38
8118,alert,34
8119,citroën,1
8120,twisted,93
8121,glazed,1
8122,nicknamed,11
8123,immortal,120
8124,despised,9
8125,proprietary,2
8126,newlyfound,1
8127,sandpaper,1
8128,contagious,20
8129,outward,14
8130,rubble,25
8131,unquenched,3
8132,womanly,3
8133,glorious,44
8134,bajji,1
8135,cloaked,29
8136,symbiote,1
8137,deepest,33
8138,looked,3
8139,lightened,1
8140,nonmalignant,1
8141,flibbian,1
8142,friendlier,7
8143,gum,3
8144,communistic,3
8145,varicose,1
8146,marsupial,1
8147,mammalian,4
8148,hash,1
8149,hairpiece,1
8150,angst,2
8151,hippopotamus,1
8152,khakhi,1
8153,smart,170
8154,omnipresent,4
8155,notepad,3
8156,extralegal,2
8157,professorial,1
8158,stall,2
8159,litigious,1
8160,serviceable,2
8161,xiaolei,1
8162,tamilian,7
8163,bowie,4
8164,incompetent,79
8165,coptic,1
8166,crumbled,3
8167,brilliant,195
8168,faux,29
8169,extracted,4
8170,defeat,1
8171,high,3152
8172,shamanist,1
8173,bladed,4
8174,ōba,2
8175,notarized,1
8176,opened,9
8177,antisocial,29
8178,eastward,1
8179,hiking,3
8180,esteemed,10
8181,wishful,1
8182,boredom,1
8183,rehearsed,3
8184,outgrown,1
8185,muster,1
8186,link,1
8187,rescues,3
8188,unblinking,1
8189,deported,2
8190,washtub,1
8191,ironclad,5
8192,worthier,1
8193,screening,1
8194,sloop,1
8195,powdered,8
8196,perpetual,51
8197,moreover,1
8198,walter,4
8199,monocled,2
8200,candlelight,2
8201,fijian,1
8202,remorseful,60
8203,tonsillitis,1
8204,becalmed,1
8205,woodchopper,1
8206,youthful,126
8207,shivadas,1
8208,decidedly,1
8209,cale,1
8210,tunisian,11
8211,akkadian,1
8212,conquerable,1
8213,urn,5
8214,talkative,40
8215,disorganised,1
8216,sequel,2
8217,overfunded,1
8218,hopeless,109
8219,learns,3
8220,nightgown,10
8221,clinic,33
8222,hieroglyphic,3
8223,femicide,1
8224,poured,1
8225,varmint,1
8226,leeriest,1
8227,illegan,1
8228,perfectionistic,1
8229,bags,3
8230,chuffed,1
8231,paroled,3
8232,unwatched,1
8233,arraigned,1
8234,vet,3
8235,intercepted,8
8236,intramuscular,1
8237,attainable,1
8238,albanian,26
8239,latent,18
8240,intervening,4
8241,blocked,8
8242,tamawos,2
8243,deaths,3
8244,ballroom,1
8245,dna,4
8246,backwater,1
8247,unready,2
8248,orb,4
8249,quillian,1
8250,covered,28
8251,pattelar,1
8252,retrial,1
8253,uttered,2
8254,keronian,6
8255,village,23
8256,introverted,46
8257,peaked,2
8258,sensei,1
8259,imaginated,1
8260,trent,3
8261,germ,2
8262,poor,1580
8263,mysterious,2331
8264,squabble,15
8265,pedophilic,3
8266,maxim,2
8267,extrajudicial,5
8268,carpe,1
8269,kettle,1
8270,poignant,42
8271,gaudy,3
8272,formerly,3
8273,photocopied,3
8274,spear,51
8275,corgi,1
8276,eurystheus,1
8277,monotonous,20
8278,aglow,1
8279,embalming,2
8280,paratroop,1
8281,attempt,5
8282,facade,1
8283,interpret,2
8284,sooryam,1
8285,nocturnal,34
8286,untended,2
8287,view,1
8288,очи,1
8289,falsetto,2
8290,firebox,1
8291,urgently,2
8292,distasteful,8
8293,similarly,3
8294,helluva,1
8295,spaceship,8
8296,dadaesque,1
8297,placated,1
8298,almighty,2
8299,harpy,1
8300,indicative,6
8301,valourous,1
8302,anti,10
8303,steady,115
8304,breakthrough,1
8305,colonized,3
8306,ostrovs,1
8307,impending,186
8308,classmate,5
8309,programmed,6
8310,proper,282
8311,sybaritic,2
8312,impossibly,1
8313,spirited,53
8314,untranslated,1
8315,padlocked,1
8316,acre,2
8317,gamma,3
8318,riderless,2
8319,ballistic,32
8320,shredding,1
8321,remind,2
8322,recognizes,1
8323,punctual,2
8324,hellbent,2
8325,wrought,2
8326,signature,1
8327,diagnosed,3
8328,hospitalized,8
8329,undisciplined,18
8330,underfunded,5
8331,wreaths,1
8332,acquittal,10
8333,udumalpettu,1
8334,web,10
8335,panning,1
8336,sob,6
8337,strictness,1
8338,hospital,62
8339,interlocking,2
8340,paraplegic,13
8341,frags,1
8342,interned,2
8343,brody,1
8344,clogged,1
8345,clown,101
8346,fewer,19
8347,predictable,31
8348,ascend,1
8349,moonlight,5
8350,fittest,4
8351,employed,3
8352,snags,1
8353,anarchistic,1
8354,div,1
8355,sizeable,10
8356,permian,3
8357,blindness,2
8358,sideman,1
8359,furnished,10
8360,complementary,4
8361,pendrive,3
8362,rooftoop,1
8363,convivial,2
8364,referenced,1
8365,contraband,1
8366,desperate,777
8367,thermonuclear,9
8368,counter,10
8369,intertribal,2
8370,insatiated,1
8371,animeby,1
8372,rajit,1
8373,mafiosi,1
8374,roxy,2
8375,simpler,3
8376,topmost,1
8377,tony,28
8378,kyle,3
8379,namemanc,1
8380,smaller,207
8381,improvisational,3
8382,seth,1
8383,charming,67
8384,unreturned,3
8385,rattled,4
8386,languid,2
8387,rule,3
8388,loutish,10
8389,east,78
8390,breakable,1
8391,invariable,3
8392,dourly,1
8393,elated,13
8394,acne,1
8395,slovenly,6
8396,puns,1
8397,dynamic,35
8398,cubs,2
8399,displaced,18
8400,cultuural,1
8401,mei,1
8402,alwaysbeen,1
8403,swordfight,1
8404,askew,1
8405,doddering,1
8406,stitched,1
8407,seedier,3
8408,bugged,1
8409,unreserved,2
8410,spilled,15
8411,unobtainable,2
8412,searchlight,2
8413,regimented,6
8414,anecdote,1
8415,feverish,20
8416,eliminated,1
8417,unspecific,1
8418,desultory,1
8419,safecracking,1
8420,elisabet,1
8421,şebnem,1
8422,expelled,10
8423,celebratory,9
8424,recruited,1
8425,wildebeest,5
8426,ben,1
8427,silver,57
8428,guiding,2
8429,nous,2
8430,gobsmacked,1
8431,equivalent,8
8432,vendor,1
8433,telegraphic,1
8434,extrexe,1
8435,slushy,2
8436,ditzy,12
8437,impressive,100
8438,subjective,8
8439,unsophisticated,15
8440,tract,1
8441,famelic,1
8442,forwardness,1
8443,nightwish,1
8444,immaculate,4
8445,squeamish,3
8446,stealthier,2
8447,shy,292
8448,harrowed,1
8449,fumarole,1
8450,reinvented,1
8451,distrustful,19
8452,marshal,5
8453,unearths,14
8454,carved,6
8455,synchronised,1
8456,unfriendly,40
8457,downhill,1
8458,bitterness,1
8459,enraptured,3
8460,fleeting,16
8461,dissident,6
8462,amudhan,1
8463,embezzlement,5
8464,accompany,7
8465,unholiest,1
8466,jeered,1
8467,recyclable,2
8468,trivial,41
8469,namefull,1
8470,go,4
8471,onerous,3
8472,uprising,8
8473,tireless,3
8474,classier,2
8475,bullfight,1
8476,crowds,5
8477,overzealous,23
8478,disturb,1
8479,inter,4
8480,spaniel,7
8481,moldonado,1
8482,narrator,2
8483,centrifuge,1
8484,winded,2
8485,indie,7
8486,quoted,1
8487,anniversary,75
8488,supernova,1
8489,intruding,3
8490,deathlike,3
8491,monied,1
8492,resonant,3
8493,substantial,84
8494,auspicious,13
8495,tragic,369
8496,woeful,4
8497,inciteful,1
8498,henry,1
8499,deflected,1
8500,wily,29
8501,manuscript,2
8502,forgiveness,7
8503,misshapen,11
8504,bucolic,11
8505,prima,5
8506,parked,54
8507,interesting,183
8508,shuttle,20
8509,ensemble,25
8510,adamant,100
8511,unsocial,2
8512,whereby,1
8513,illegally,1
8514,golfer,1
8515,sizable,30
8516,aerial,101
8517,reward,6
8518,grander,1
8519,slowest,3
8520,collaborationist,1
8521,layered,2
8522,harvardian,1
8523,shirō,1
8524,fine,389
8525,primordial,5
8526,humanely,1
8527,prussian,30
8528,supercarrier,1
8529,colby,1
8530,alonwith,1
8531,vive,1
8532,curd,1
8533,dolphin,14
8534,catatonic,91
8535,reserved,17
8536,conspiratorial,2
8537,dumbfounded,9
8538,diluted,4
8539,pop,31
8540,stooped,2
8541,uncultured,4
8542,rebate,1
8543,subatomic,2
8544,cardtable,1
8545,commander,5
8546,humphrey,1
8547,fusty,1
8548,interstellar,23
8549,lucrative,131
8550,yong,1
8551,deviant,6
8552,shuriken,1
8553,tong,4
8554,burleigh,1
8555,unmilitary,1
8556,comfortable,232
8557,afoot,9
8558,academy,1
8559,bid,1
8560,biotech,1
8561,sensed,1
8562,tyrannous,1
8563,unionist,2
8564,blackfaced,1
8565,filling,6
8566,derive,2
8567,atlast,1
8568,triennial,1
8569,vespertilian,1
8570,multilayered,1
8571,spread,9
8572,artless,1
8573,unrigged,2
8574,cyclopian,1
8575,strapping,1
8576,repetitive,20
8577,farewell,4
8578,unperturbed,9
8579,detective,539
8580,stalactite,1
8581,slays,1
8582,čiki,1
8583,namebob,1
8584,dysmorphic,2
8585,stonewall,1
8586,susan,9
8587,stranger,5
8588,riddled,2
8589,seven,9
8590,comical,132
8591,exteme,1
8592,illicit,82
8593,fragmentary,4
8594,past,1209
8595,extraterrestrial,66
8596,lenient,17
8597,unblemished,2
8598,fiat,1
8599,sweded,3
8600,kendo,3
8601,columbian,4
8602,drift,1
8603,calculated,7
8604,grid,1
8605,cassette,1
8606,noxious,4
8607,skill,1
8608,astounded,1
8609,unforgiving,16
8610,vertical,12
8611,leaderless,3
8612,absolutist,1
8613,mar,1
8614,sadian,1
8615,dateless,1
8616,resentful,71
8617,dady,1
8618,deplorable,7
8619,razed,1
8620,simpleminded,3
8621,tincan,1
8622,nosiest,1
8623,mechanical,176
8624,lal,1
8625,larrikin,1
8626,inept,111
8627,cheesey,1
8628,impoverished,132
8629,fanciest,2
8630,monks,1
8631,candy,3
8632,tantalising,1
8633,wiseguys,1
8634,highlight,1
8635,sullied,1
8636,cliquish,1
8637,dripping,1
8638,finesse,1
8639,glorified,1
8640,namefebruary,1
8641,mismatched,14
8642,terrorist,354
8643,programme,1
8644,promised,62
8645,wear,27
8646,auditory,6
8647,repair,1
8648,exclusivist,2
8649,mid,16
8650,phaeacian,1
8651,textile,1
8652,referees,1
8653,cherneze,1
8654,artificial,191
8655,snowboard,3
8656,peregrine,1
8657,screamer,1
8658,worktable,3
8659,shrewder,1
8660,infomercial,6
8661,liore,1
8662,aristocrat,3
8663,nab,3
8664,debtful,1
8665,mousy,12
8666,chefs,1
8667,homely,3
8668,inevitable,181
8669,quality,4
8670,wrinkled,2
8671,pedophiliac,1
8672,foamy,1
8673,finishing,21
8674,announced,3
8675,helsa,1
8676,rejuvenating,1
8677,noticeable,21
8678,mania,1
8679,glossy,9
8680,declared,9
8681,excruciating,1
8682,waterfall,2
8683,pediatric,5
8684,bevor,1
8685,winter,8
8686,sliced,1
8687,hyperdrive,3
8688,cutesy,1
8689,annual,269
8690,determined,117
8691,decent,133
8692,dispared,1
8693,exorcist,2
8694,electroconvulsive,3
8695,delicate,52
8696,randomly,2
8697,hapa,1
8698,ana,1
8699,cranial,5
8700,zangyack,1
8701,font,1
8702,melodious,13
8703,pru,1
8704,inanimate,19
8705,dressed,12
8706,serveral,1
8707,conquered,5
8708,secessionist,1
8709,electrifying,1
8710,little,3695
8711,stylish,25
8712,nonplussed,1
8713,patronizing,2
8714,adamantium,1
8715,populist,4
8716,antisemitic,11
8717,listlessness,1
8718,stalled,21
8719,barter,1
8720,tewwible,1
8721,imperceptible,1
8722,choking,1
8723,brashest,1
8724,ruth,1
8725,hypocritical,25
8726,fallen,29
8727,flemish,5
8728,cory,2
8729,spurned,7
8730,tempered,5
8731,doris,1
8732,theier,1
8733,rife,7
8734,wasting,2
8735,map,13
8736,cylinder,1
8737,elmo,1
8738,adrift,3
8739,slobokian,1
8740,deacon,1
8741,seargant,1
8742,church,2
8743,xiaoju,1
8744,uninspired,7
8745,touristy,1
8746,murderous,204
8747,depart,3
8748,designer,1
8749,leaning,1
8750,fattened,1
8751,underway,17
8752,consciousness,16
8753,ramshackle,10
8754,enamel,1
8755,visored,1
8756,asagi,1
8757,sanest,1
8758,ánimas,1
8759,rename,1
8760,hamburger,1
8761,motherless,3
8762,inhabitant,2
8763,asturian,1
8764,rigor,2
8765,progressive,48
8766,taxidermied,1
8767,unchecked,14
8768,fat,144
8769,interrupted,16
8770,despicable,15
8771,aganist,1
8772,vaudevillian,4
8773,communicate,1
8774,uncharged,1
8775,elf,6
8776,invaluable,18
8777,organise,1
8778,bed,16
8779,homicide,19
8780,infective,1
8781,stoppering,1
8782,villainy,1
8783,loquacious,4
8784,reformed,38
8785,awash,1
8786,lotus,5
8787,rooted,4
8788,vietcong,3
8789,unaware,564
8790,yuki,1
8791,fasten,1
8792,cleansing,1
8793,feign,3
8794,wheeled,5
8795,dreams,16
8796,stone,8
8797,aesthetic,5
8798,telescope,1
8799,bloodiest,5
8800,nondenominational,1
8801,mr,1
8802,infrastructural,1
8803,cheerier,1
8804,thermoelectric,1
8805,underachieving,8
8806,chauvinist,1
8807,portrayed,2
8808,vishambar,1
8809,sin,1
8810,dismissed,3
8811,idealistic,131
8812,malagawian,1
8813,blew,1
8814,disheartened,14
8815,suitably,1
8816,extorsive,1
8817,darkened,36
8818,unremorseful,1
8819,special,1332
8820,concussed,2
8821,offender,2
8822,vicarious,1
8823,peaceful,318
8824,inquiry,2
8825,earliest,36
8826,single,1129
8827,extrasolar,2
8828,childless,45
8829,unambitious,9
8830,firstkemble,1
8831,unfeminine,1
8832,edged,2
8833,plough,1
8834,genitive,1
8835,bwian,1
8836,spinothalamic,1
8837,secure,45
8838,suspicuious,1
8839,filmograph,1
8840,rao,1
8841,installed,2
8842,adept,24
8843,tamasha,1
8844,canine,7
8845,slit,3
8846,sum,3
8847,octopus,6
8848,homophobic,37
8849,cozy,5
8850,irreproachable,1
8851,ship,48
8852,nominated,1
8853,invasionworst,1
8854,moving,11
8855,unzeroed,1
8856,characteristic,22
8857,lifelike,9
8858,plasma,2
8859,subconcious,1
8860,lay,1
8861,justified,17
8862,contented,13
8863,sheds,1
8864,xiao,10
8865,smartie,1
8866,israeli,62
8867,wifely,3
8868,paths,3
8869,diversified,1
8870,bacterial,4
8871,consular,3
8872,budding,15
8873,returned,12
8874,dragged,2
8875,autoerotic,3
8876,volcanic,70
8877,temp,4
8878,murdererous,1
8879,additional,238
8880,squishing,1
8881,holliday,1
8882,lovecraftian,1
8883,frogfish,3
8884,tougher,14
8885,nightmarish,41
8886,inhibited,4
8887,hoaxed,1
8888,quarried,1
8889,storied,2
8890,approaching,8
8891,starring,10
8892,camellia,1
8893,hijacked,21
8894,wherever,2
8895,psychological,253
8896,unassertive,2
8897,watchful,55
8898,minimum,31
8899,vending,1
8900,withdrawal,1
8901,kaleidoscopic,1
8902,pestering,1
8903,incestual,2
8904,rollercoaster,2
8905,dignified,18
8906,ape,2
8907,eroticized,1
8908,copycat,2
8909,acrylic,1
8910,unenviable,3
8911,transphasic,3
8912,maxmilian,2
8913,canary,50
8914,tailored,3
8915,ridiculously,1
8916,grounded,7
8917,unchangeable,1
8918,informed,18
8919,homesick,11
8920,easygoing,4
8921,especial,1
8922,temple,65
8923,frisian,3
8924,sentiment,1
8925,bombardier,2
8926,shotgun,21
8927,sealed,38
8928,tightest,1
8929,rivered,1
8930,polygamy,1
8931,intern,26
8932,jagular,1
8933,tallish,1
8934,luther,2
8935,han,1
8936,logging,5
8937,reform,2
8938,stereophonic,2
8939,commandant,9
8940,phooey,1
8941,flanking,1
8942,velvety,1
8943,unarguable,1
8944,lifesigns,1
8945,beleaguered,17
8946,syrian,19
8947,rosuke,1
8948,shampoo,1
8949,underachiever,1
8950,feisty,47
8951,librian,1
8952,curled,2
8953,hibernating,1
8954,bet,2
8955,loggerheads,1
8956,twelfth,10
8957,idiots,1
8958,conditioned,1
8959,occupy,1
8960,holiday,8
8961,unexceptional,1
8962,eagle,11
8963,noisier,1
8964,wohhk,1
8965,scrumptious,2
8966,slender,2
8967,canceled,1
8968,electronic,112
8969,inbred,7
8970,heh,1
8971,vatican,4
8972,youth,11
8973,booming,11
8974,hundredth,9
8975,dutiful,38
8976,macready,6
8977,grungy,3
8978,varghese,5
8979,demobilized,1
8980,catfish,12
8981,diminished,6
8982,patagonian,3
8983,brutishly,1
8984,elliot,1
8985,caball,1
8986,swallowed,1
8987,scotty,4
8988,offensive,87
8989,accepted,14
8990,bulletproof,6
8991,prosecutorial,1
8992,brent,4
8993,inyoni,1
8994,purdy,1
8995,prepaid,1
8996,phobias,1
8997,pours,1
8998,undescribed,3
8999,meekest,1
9000,disavowed,1
9001,xenolinguist,1
9002,uncles,16
9003,subcellar,1
9004,saroja,1
9005,demarcated,1
9006,parks,1
9007,amends,1
9008,unhappy,523
9009,choreographed,6
9010,intensified,2
9011,naivete,8
9012,bruised,14
9013,whitewater,1
9014,bavarian,17
9015,gooseberry,1
9016,fetching,2
9017,overwrought,8
9018,broader,8
9019,aware,785
9020,krrish,3
9021,undocumented,8
9022,remedial,7
9023,truthful,24
9024,holocaust,1
9025,vixenish,1
9026,form,8
9027,fromkaka,1
9028,infuriated,45
9029,unfoldd,1
9030,phyllis,1
9031,stimulating,4
9032,disorganized,5
9033,homicidal,55
9034,paramilitary,25
9035,cart,3
9036,screamed,1
9037,vibrant,26
9038,giant,1091
9039,shogunate,1
9040,concede,1
9041,newfangled,2
9042,normality,1
9043,colleague,10
9044,pulchritudinous,1
9045,arian,3
9046,cocked,1
9047,prone,13
9048,intruded,1
9049,jassy,1
9050,unpainted,1
9051,mathematical,29
9052,vampire,8
9053,heartsong,2
9054,stupidest,4
9055,unconditional,28
9056,unreformed,4
9057,idli,1
9058,flamenco,6
9059,insect,25
9060,disquiet,2
9061,alleyway,1
9062,bargirl,1
9063,accustomed,9
9064,chong,2
9065,vocalist,1
9066,alright,14
9067,mosaic,1
9068,comic,466
9069,attribute,1
9070,marry,17
9071,laywer,1
9072,welterweight,4
9073,beeen,1
9074,unleash,6
9075,wool,3
9076,puyi,1
9077,housekeeper,9
9078,mora,1
9079,patriarchal,19
9080,disgraceful,7
9081,thief,12
9082,nexr,1
9083,unforgivable,14
9084,video,81
9085,hooked,4
9086,pubescent,2
9087,fame,10
9088,petulant,8
9089,chitragupt,1
9090,salami,1
9091,quits,1
9092,lips,1
9093,safest,15
9094,dystopian,20
9095,axed,2
9096,lawful,16
9097,postwar,26
9098,besotted,3
9099,give,58
9100,relieved,28
9101,croatian,18
9102,unspeakable,14
9103,galactic,16
9104,dirtiest,2
9105,desthpicable,3
9106,sold,1
9107,salutatorian,1
9108,unmovable,1
9109,dispersed,2
9110,ah,3
9111,nonagenarian,1
9112,nanny,49
9113,minimalistic,2
9114,achondroplastic,1
9115,overstated,1
9116,wrongful,14
9117,sachish,1
9118,declined,1
9119,cheek,2
9120,clippy,1
9121,webster,2
9122,judicial,26
9123,continual,28
9124,renamed,1
9125,peninsula,1
9126,cheatingest,1
9127,hold,6
9128,cinematic,40
9129,unassociated,1
9130,blackened,1
9131,unavailable,25
9132,silly,58
9133,egomaniacal,3
9134,ophiologist,1
9135,climatic,30
9136,synaptic,1
9137,existing,1
9138,enchanting,1
9139,swordfish,11
9140,uncredentialed,1
9141,hurls,2
9142,reprogrammed,2
9143,menhired,1
9144,monomanical,1
9145,unshared,1
9146,dealt,8
9147,weighted,5
9148,timely,38
9149,mortal,134
9150,refrigerated,4
9151,saintly,4
9152,neglected,55
9153,overtaken,1
9154,coded,34
9155,crappy,3
9156,monochromatic,3
9157,urbanistic,1
9158,aloof,34
9159,effeminate,21
9160,generic,11
9161,synthesized,2
9162,abusing,1
9163,femoral,2
9164,susuwatari,1
9165,breathe,1
9166,crushed,19
9167,dozing,1
9168,punctured,6
9169,ambassador,3
9170,parasite,6
9171,athe,1
9172,lakeside,15
9173,munchy,1
9174,moody,3
9175,stagestruck,2
9176,stirs,2
9177,watched,3
9178,amphibian,2
9179,tihar,1
9180,arcadian,1
9181,unclosed,1
9182,existed,3
9183,slasher,2
9184,ranga,2
9185,stilt,1
9186,happily,9
9187,cumbrian,1
9188,apple,1
9189,sulphuric,3
9190,alive,2334
9191,geoscientist,1
9192,preferred,19
9193,clairvoyant,13
9194,underfed,1
9195,reactionary,7
9196,reachable,5
9197,net,120
9198,kittty,1
9199,fargin,1
9200,sedentary,4
9201,hibiscus,1
9202,alva,2
9203,untoward,5
9204,prosperous,77
9205,enlish,1
9206,recombinant,2
9207,undischarged,1
9208,artist,36
9209,record,3
9210,intended,95
9211,pen,69
9212,calm,89
9213,mercurial,5
9214,valid,40
9215,srinivasan,2
9216,ridden,11
9217,tour,39
9218,pancreatic,8
9219,acquiescent,1
9220,slatted,1
9221,interrelated,5
9222,interminable,7
9223,divisional,1
9224,pillar,6
9225,quadrupedal,1
9226,rendezvous,171
9227,fulfilled,1
9228,telefilm,1
9229,hornblower,2
9230,va,1
9231,foodstuff,1
9232,animated,102
9233,satisfactory,18
9234,concerted,10
9235,sterile,33
9236,audacious,18
9237,southeast,8
9238,unmarried,113
9239,nour,1
9240,frisbee,1
9241,prompty,2
9242,sulky,3
9243,understands,4
9244,aphasic,1
9245,commonly,1
9246,neutron,1
9247,shiite,1
9248,deli,9
9249,abject,12
9250,steeplechase,1
9251,yum,2
9252,cooked,10
9253,romp,1
9254,inclusive,2
9255,maary,1
9256,refrozen,2
9257,lobotomized,9
9258,militsiya,3
9259,solarbonite,1
9260,garish,3
9261,unquestioning,3
9262,severest,1
9263,unnconscious,1
9264,teresa,1
9265,humbling,2
9266,unravels,7
9267,mousetrap,1
9268,unambiguous,1
9269,gregorian,2
9270,behold,1
9271,ukranian,1
9272,sooner,5
9273,obey,2
9274,foolhardy,7
9275,prerecorded,4
9276,depths,2
9277,selfishness,2
9278,fade,1
9279,prk,1
9280,intercourse,1
9281,detail,1
9282,misogynist,4
9283,hens,1
9284,neal,3
9285,upheld,1
9286,ecclesiastic,2
9287,lobster,2
9288,fiercest,7
9289,antiques,6
9290,urinating,4
9291,trojan,1
9292,stamped,1
9293,effectual,1
9294,firefight,22
9295,unerased,1
9296,create,1
9297,incline,1
9298,bonus,4
9299,feeling,10
9300,unsolved,58
9301,vegan,7
9302,freshly,8
9303,moderately,1
9304,superimposed,3
9305,furthest,2
9306,untenable,4
9307,restive,6
9308,loneliness,8
9309,lifes,1
9310,intersecting,1
9311,unrestricted,1
9312,traditionalist,1
9313,migical,1
9314,inthe,1
9315,umapathi,4
9316,unafraid,8
9317,standoffish,5
9318,keep,9
9319,acquainted,29
9320,kinda,1
9321,impressionable,18
9322,tenfold,1
9323,weird,122
9324,aromatic,1
9325,congressian,1
9326,retrieve,1
9327,cult,2
9328,twilight,11
9329,relativistic,1
9330,mendacious,1
9331,dilpadated,1
9332,ruthless,129
9333,submissive,25
9334,fronting,1
9335,funerary,2
9336,saiyan,3
9337,proffered,2
9338,antithetical,1
9339,unse,1
9340,sweltering,1
9341,modernist,2
9342,undignified,6
9343,treats,1
9344,unscaled,1
9345,cattish,2
9346,daylight,18
9347,hesther,1
